		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  247  221  240  211  237  256  252  275 12.135414 0.145264 SUCCESS  34
001001111  276  255  252  248  258  258  258  222  9.652725 0.290251 SUCCESS  35
001010011  235  244  243  231  224  242  211  225  9.021461 0.340489 SUCCESS  36
001010101  229  210  222  212  243  240  218  209 20.545205 0.008459 FAILURE  37
001010111  227  279  216  231  213  266  243  258 17.429134 0.025938 SUCCESS  38
001011011  217  224  231  215  265  210  259  231 17.603896 0.024400 SUCCESS  39
001011101  222  263  229  248  215  247  232  220 11.333624 0.183503 SUCCESS  40
001011111  257  281  257  262  221  262  244  243 12.143887 0.144899 SUCCESS  41
001100101  240  255  231  250  234  216  194  250 16.025737 0.042013 SUCCESS  42
001100111  243  237  268  238  235  219  252  258  6.899948 0.547465 SUCCESS  43
001101011  251  243  272  257  229  236  242  270  8.304404 0.404314 SUCCESS  44
001101101  217  232  214  226  205  247  227  234 17.173874 0.028349 SUCCESS  45
001101111  248  259  253  252  257  277  256  259  8.413498 0.394155 SUCCESS  46
001110101  261  269  231  235  229  242  249  240  6.071679 0.639203 SUCCESS  47
001110111  229  224  240  279  242  232  242  273 12.103639 0.146639 SUCCESS  48
001111011  252  271  248  262  240  231  252  249  5.905389 0.657829 SUCCESS  49
001111101  268  243  243  276  244  273  255  230 11.609007 0.169520 SUCCESS  50
001111111  271  281  297  288  286  248  273  289 48.378013 0.000000 FAILURE  51
010000011  244  259  262  269  263  245  226  248  7.880737 0.445206 SUCCESS  52
010000111  284  255  252  245  244  249  257  268 10.721425 0.217989 SUCCESS  53
010001011  217  246  231  224  207  249  255  250 12.165070 0.143989 SUCCESS  54
010001111  259  233  261  276  230  255  264  255 10.493704 0.232068 SUCCESS  55
010010011  242  230  235  226  241  226  226  247  5.469012 0.706471 SUCCESS  56
010010111  278  254  252  233  226  217  214  234 14.850060 0.062127 SUCCESS  57
010011011  247  217  236  223  238  258  261  245  7.506851 0.483060 SUCCESS  58
010011111  272  233  240  262  242  243  241  251  5.508202 0.702131 SUCCESS  59
010100011  237  243  232  246  211  229  249  209 11.803894 0.160170 SUCCESS  60
010100111  231  227  222  240  221  236  227  225  9.455719 0.305321 SUCCESS  61
010101011  245  210  221  207  251  220  229  211 21.325812 0.006330 FAILURE  62
010101111  254  243  224  230  227  252  253  237  5.033694 0.753969 SUCCESS  63
010110011  238  222  248  236  243  239  240  230  3.610173 0.890473 SUCCESS  64
010110111  235  228  249  209  248  222  246  253  9.268247 0.320175 SUCCESS  65
010111011  214  254  236  244  243  237  243  229  5.732745 0.677140 SUCCESS  66
010111111  252  269  238  278  226  289  246  257 18.545496 0.017489 SUCCESS  67
011000111  222  242  251  282  262  248  285  241 16.908023 0.031081 SUCCESS  68
011001111  254  254  269  233  251  235  255  263  6.535594 0.587462 SUCCESS  69
011010111  218  240  251  253  236  223  246  257  6.385192 0.604168 SUCCESS  70
011011111  243  243  249  253  241  281  256  263  8.354185 0.399659 SUCCESS  71
011101111  227  241  246  242  237  222  269  262  7.582052 0.475323 SUCCESS  72
011111111  274  281  248  292  249  268  289  295 41.329252 0.000002 FAILURE  73
100000000  232  260  261  287  281  288  261  251 26.008392 0.001047 FAILURE  74
100010000  270  224  258  234  251  244  236  228  7.383987 0.495826 SUCCESS  75
100100000  242  254  257  249  268  274  258  256  8.844580 0.355576 SUCCESS  76
100101000  233  241  244  246  242  241  218  228  4.634388 0.795842 SUCCESS  77
100110000  250  259  252  275  252  232  283  224 14.389322 0.072165 SUCCESS  78
100111000  237  255  264  241  245  263  263  231  6.182891 0.626754 SUCCESS  79
101000000  254  237  259  251  236  261  248  257  4.017953 0.855500 SUCCESS  80
101000100  231  233  221  231  236  235  249  242  5.001919 0.757371 SUCCESS  81
101001000  235  223  239  264  256  246  245  236  4.923541 0.765716 SUCCESS  82
101001100  225  231  255  245  280  203  240  234 15.908169 0.043714 SUCCESS  83
101010000  247  251  246  239  237  264  215  253  6.177595 0.627346 SUCCESS  84
101010100  207  242  224  230  219  222  224  227 16.126357 0.040607 SUCCESS  85
101011000  235  207  226  223  273  238  252  256 14.026028 0.081090 SUCCESS  86
101011100  222  271  222  242  277  267  259  212 19.332458 0.013179 SUCCESS  87
101100000  260  247  266  224  243  273  258  278 14.060980 0.080190 SUCCESS  88
101100100  216  240  237  209  248  248  225  231 11.272192 0.186748 SUCCESS  89
101101000  248  225  238  260  218  241  239  249  5.984827 0.648932 SUCCESS  90
101101100  239  244  231  233  249  226  249  227  4.201189 0.838531 SUCCESS  91
101110000  274  265  240  255  256  229  225  278 14.178548 0.077229 SUCCESS  92
101110100  245  271  230  252  235  235  243  252  5.144907 0.741982 SUCCESS  93
101111000  257  241  233  255  228  239  241  263  4.532708 0.806152 SUCCESS  94
101111100  263  255  297  224  245  264  286  265 26.523147 0.000854 FAILURE  95
110000000  276  280  282  300  300  278  280  267 54.819871 0.000000 FAILURE  96
110000010  239  258  277  238  263  240  242  276 11.569818 0.171454 SUCCESS  97
110000100  243  232  245  252  240  230  265  220  6.123578 0.633391 SUCCESS  98
110001000  265  216  282  225  237  243  265  250 15.037533 0.058420 SUCCESS  99
110001010  236  221  234  253  230  237  252  219  7.310905 0.503490 SUCCESS 100
110010000  230  269  236  251  244  244  247  265  5.828070 0.666484 SUCCESS 101
110010010  246  235  244  220  258  239  239  241  3.913095 0.864878 SUCCESS 102
110010100  231  216  224  236  231  248  199  227 16.739616 0.032938 SUCCESS 103
110011000  227  236  251  254  238  237  262  232  4.486105 0.810822 SUCCESS 104
110011010  232  226  232  214  267  220  235  235 11.870622 0.157070 SUCCESS 105
110100000  256  230  263  243  221  243  247  242  5.282599 0.726989 SUCCESS 106
110100010  232  247  223  225  235  237  249  259  5.704148 0.680332 SUCCESS 107
110100100  247  235  245  242  242  232  259  261  3.196038 0.921459 SUCCESS 108
110101000  253  271  237  255  220  286  236  244 14.284465 0.074646 SUCCESS 109
110101010  223  242  223  225  227  202  235  229 15.432603 0.051260 SUCCESS 110
110101100  263  201  238  211  285  239  237  257 22.303423 0.004384 FAILURE 111
110110000  269  229  259  241  241  253  254  277  9.936582 0.269505 SUCCESS 112
110110010  217  259  232  228  233  231  236  205 13.798307 0.087176 SUCCESS 113
110110100  228  233  251  237  245  249  215  219  8.413498 0.394155 SUCCESS 114
110111000  238  254  250  234  268  261  238  269  7.554513 0.478149 SUCCESS 115
110111010  239  232  233  242  249  239  220  221  6.221021 0.622489 SUCCESS 116
110111100  253  257  251  247  228  234  226  265  6.045200 0.642169 SUCCESS 117
111000000  276  288  286  276  294  292  248  292 54.217205 0.000000 FAILURE 118
111000010  257  234  266  248  240  247  263  222  6.917954 0.545510 SUCCESS 119
111000100  269  240  250  232  240  256  280  252  9.847611 0.275885 SUCCESS 120
111000110  236  267  268  264  243  255  269  261 10.919489 0.206303 SUCCESS 121
111001000  243  234  227  261  242  248  263  259  5.418172 0.712088 SUCCESS 122
111001010  225  230  243  224  254  256  218  213 12.122704 0.145813 SUCCESS 123
111001100  230  246  258  226  245  232  258  258  5.324965 0.722345 SUCCESS 124
111010000  266  254  270  268  222  232  263  262 13.251776 0.103475 SUCCESS 125
111010010  270  247  247  261  227  234  252  251  6.252796 0.618938 SUCCESS 126
111010100  252  252  210  236  210  277  243  233 15.781069 0.045623 SUCCESS 127
111010110  270  220  240  243  257  229  227  246  8.308641 0.403917 SUCCESS 128
111011000  263  254  255  263  229  255  261  256  7.207106 0.514461 SUCCESS 129
111011010  230  260  249  249  252  240  215  232  6.665872 0.573074 SUCCESS 130
111011100  241  251  258  257  268  270  248  262  8.428327 0.392786 SUCCESS 131
111100000  226  279  299  260  291  266  245  287 39.497951 0.000004 FAILURE 132
111100010  243  248  238  258  216  269  243  264  8.695237 0.368654 SUCCESS 133
111100100  238  237  244  252  232  238  277  274  9.778766 0.280898 SUCCESS 134
111100110  233  242  257  235  263  225  260  264  7.398816 0.494277 SUCCESS 135
111101000  278  258  261  264  238  263  247  233 10.784975 0.214183 SUCCESS 136
111101010  245  249  224  227  230  245  242  236  4.209662 0.837729 SUCCESS 137
111101100  259  267  260  263  211  264  247  227 13.331214 0.100950 SUCCESS 138
111101110  239  264  253  254  251  269  248  233  5.941401 0.653796 SUCCESS 139
111110000  241  298  331  257  276  272  262  257 54.668410 0.000000 FAILURE 140
111110010  275  238  231  268  235  233  289  278 21.612846 0.005686 FAILURE 141
111110100  267  237  262  259  247  262  256  238  6.868173 0.550920 SUCCESS 142
111110110  248  267  250  269  221  270  257  230 11.697977 0.165197 SUCCESS 143
111111000  271  265  281  287  261  287  235  257 28.504850 0.000387 FAILURE 144
111111010  258  239  254  258  264  254  246  252  4.519998 0.807429 SUCCESS 145
111111100  272  273  280  280  261  244  255  316 41.323956 0.000002 FAILURE 146
111111110  274  281  248  292  249  268  289  295 41.329252 0.000002 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  278  287  257  279  284  253  276 29.882827 0.000222 FAILURE   0
000000011  251  272  255  278  289  293  271  274 34.348278 0.000035 FAILURE   1
000000101  243  281  257  249  239  242  247  263  8.244032 0.410003 SUCCESS   2
000000111  274  274  259  270  283  272  255  254 21.945425 0.005018 FAILURE   3
000001001  255  255  247  235  243  259  271  243  5.398048 0.714307 SUCCESS   4
000001011  252  275  242  265  277  250  240  264 12.637459 0.124947 SUCCESS   5
000001101  241  248  253  257  256  240  227  226  4.444797 0.814930 SUCCESS   6
000001111  279  270  263  268  272  239  253  265 17.496920 0.025331 SUCCESS   7
000010001  231  243  271  254  246  250  258  246  5.199984 0.736003 SUCCESS   8
000010011  236  236  231  258  231  276  264  244  8.812805 0.358333 SUCCESS   9
000010101  245  253  235  252  244  240  236  224  3.020217 0.933082 SUCCESS  10
000010111  257  280  252  264  277  235  217  258 16.955686 0.030574 SUCCESS  11
000011001  249  269  279  247  256  272  249  292 21.610728 0.005690 FAILURE  12
000011011  245  211  248  249  251  248  245  224  6.799327 0.558431 SUCCESS  13
000011101  258  283  248  249  267  269  230  278 17.928002 0.021773 SUCCESS  14
000011111  268  269  272  269  286  262  252  281 25.756310 0.001156 FAILURE  15
000100011  217  233  258  262  237  264  262  241  9.094543 0.334383 SUCCESS  16
000100101  216  243  229  247  271  214  255  242 11.785888 0.161016 SUCCESS  17
000100111  247  254  236  230  258  263  269  262  7.873323 0.445941 SUCCESS  18
000101001  248  227  241  238  222  217  255  220  9.664375 0.289377 SUCCESS  19
000101011  237  247  257  245  225  265  253  233  5.209516 0.734966 SUCCESS  20
000101101  249  228  217  222  228  210  209  260 18.723437 0.016411 SUCCESS  21
000101111  238  267  254  244  268  211  242  254 10.285048 0.245587 SUCCESS  22
000110011  249  238  234  236  254  285  274  264 13.920111 0.083872 SUCCESS  23
000110101  236  248  236  243  232  222  221  225  7.140379 0.521565 SUCCESS  24
000110111  241  207  245  249  258  237  246  244  7.030225 0.533375 SUCCESS  25
000111001  263  239  239  229  230  280  267  258 12.031615 0.149799 SUCCESS  26
000111011  269  270  263  258  254  255  246  273 12.244508 0.140623 SUCCESS  27
000111101  250  261  238  274  243  256  239  239  6.118282 0.633984 SUCCESS  28
000111111  271  247  282  281  268  248  266  277 24.018216 0.002276 FAILURE  29
001000011  282  236  269  241  240  266  247  285 18.233042 0.019546 SUCCESS  30
001000101  227  204  237  208  210  226  235  229 21.455030 0.006032 FAILURE  31
001000111  245  230  260  269  221  281  287  243 20.357732 0.009064 FAILURE  32
001001011  199  239  241  245  258  244  242  238  9.776647 0.281054 SUCCESS  33
001001101  240  230  254  224  242  243  259  247  4.043373 0.853189 SUCCESS  34
001001111  254  244  243  246  238  263  272  245  5.396989 0.714424 SUCCESS  35
001010011  222  227  234  217  225  245  249  214 12.366312 0.135593 SUCCESS  36
001010101  245  237  212  237  218  223  227  207 16.669710 0.033738 SUCCESS  37
001010111  226  270  239  239  242  273  250  237  8.363718 0.398771 SUCCESS  38
001011011  238  247  226  225  222  211  221  255 12.624749 0.125430 SUCCESS  39
001011101  216  268  244  230  241  237  231  237  7.812950 0.451952 SUCCESS  40
001011111  210  261  229  248  262  246  237  264 10.430154 0.236123 SUCCESS  41
001100101  233  232  237  239  234  236  221  262  5.806887 0.668853 SUCCESS  42
001100111  232  249  226  227  263  282  289  258 20.292064 0.009286 FAILURE  43
001101011  254  238  222  261  216  223  227  222 12.410797 0.133795 SUCCESS  44
001101101  217  234  231  261  226  218  221  213 16.141186 0.040403 SUCCESS  45
001101111  235  234  227  227  277  262  250  267 11.567700 0.171559 SUCCESS  46
001110101  271  247  260  237  245  232  266  249  7.131906 0.522470 SUCCESS  47
001110111  252  254  256  259  240  263  244  265  5.638479 0.687654 SUCCESS  48
001111011  244  231  245  275  255  230  241  261  7.365982 0.497709 SUCCESS  49
001111101  268  223  254  230  274  253  275  243 13.723106 0.089274 SUCCESS  50
001111111  272  250  262  264  255  251  268  271 12.641696 0.124787 SUCCESS  51
010000011  257  261  260  240  250  240  210  278 13.062185 0.109728 SUCCESS  52
010000111  289  287  263  231  253  280  247  266 26.407698 0.000894 FAILURE  53
010001011  221  239  224  230  242  221  221  225 11.038116 0.199549 SUCCESS  54
010001111  251  249  261  266  254  255  267  234  7.100131 0.525869 SUCCESS  55
010010011  222  260  227  254  231  234  243  233  6.491109 0.592394 SUCCESS  56
010010111  217  228  231  231  234  253  217  224 11.279606 0.186354 SUCCESS  57
010011011  225  257  250  241  258  246  238  241  3.470363 0.901478 SUCCESS  58
010011111  246  210  242  253  251  251  276  229 10.975625 0.203084 SUCCESS  59
010100011  264  220  217  248  263  238  261  216 13.546225 0.094387 SUCCESS  60
010100111  252  194  227  237  230  246  223  209 20.342904 0.009114 FAILURE  61
010101011  242  228  214  240  214  236  227  221 12.670293 0.123709 SUCCESS  62
010101111  240  249  246  221  227  271  238  246  6.929605 0.544247 SUCCESS  63
010110011  249  245  229  264  219  208  235  245 11.306085 0.184952 SUCCESS  64
010110111  239  255  258  250  201  230  222  244 12.372667 0.135335 SUCCESS  65
010111011  209  257  245  253  267  223  223  252 12.527306 0.129182 SUCCESS  66
010111111  261  239  243  244  246  277  255  256  7.015397 0.534972 SUCCESS  67
011000111  264  262  270  264  264  228  275  268 16.766095 0.032639 SUCCESS  68
011001111  212  258  230  223  243  257  277  261 14.416861 0.071527 SUCCESS  69
011010111  243  240  228  261  222  252  234  229  6.125696 0.633154 SUCCESS  70
011011111  239  253  246  249  246  240  224  270  5.199984 0.736003 SUCCESS  71
011101111  263  241  264  267  248  258  226  269 10.333769 0.242377 SUCCESS  72
011111111  278  266  272  261  270  259  283  276 25.868582 0.001106 FAILURE  73
100000000  245  278  287  257  279  284  253  276 29.882827 0.000222 FAILURE  74
100010000  236  234  285  263  237  242  209  275 18.801815 0.015956 SUCCESS  75
100100000  253  256  286  239  246  245  239  240  8.672995 0.370628 SUCCESS  76
100101000  240  229  226  241  247  230  241  237  3.611232 0.890388 SUCCESS  77
100110000  240  254  236  274  252  249  253  249  5.344031 0.720252 SUCCESS  78
100111000  248  245  249  234  259  245  261  250  2.895235 0.940759 SUCCESS  79
101000000  228  254  257  238  246  237  245  264  4.282745 0.830755 SUCCESS  80
101000100  223  254  249  256  245  216  242  203 13.540929 0.094544 SUCCESS  81
101001000  246  232  242  249  215  225  241  231  6.672227 0.572374 SUCCESS  82
101001100  184  231  232  244  245  234  252  224 19.084613 0.014414 SUCCESS  83
101010000  245  268  252  210  245  234  226  266 11.471316 0.176397 SUCCESS  84
101010100  228  245  241  221  228  186  226  243 20.224277 0.009520 FAILURE  85
101011000  263  222  216  232  218  225  239  251 12.310176 0.137892 SUCCESS  86
101011100  234  242  216  251  202  259  265  222 16.380558 0.037246 SUCCESS  87
101100000  262  255  258  252  244  249  249  272  6.426500 0.599571 SUCCESS  88
101100100  249  240  248  221  224  234  240  231  5.454184 0.708111 SUCCESS  89
101101000  230  250  245  222  228  218  216  246 10.428035 0.236259 SUCCESS  90
101101100  226  197  235  236  252  235  249  255 12.650169 0.124466 SUCCESS  91
101110000  218  286  233  267  235  255  247  243 13.956123 0.082916 SUCCESS  92
101110100  210  263  241  243  238  241  215  213 14.388263 0.072190 SUCCESS  93
101111000  258  242  250  273  254  249  257  228  6.831102 0.554960 SUCCESS  94
101111100  234  275  235  248  259  246  240  247  5.948815 0.652965 SUCCESS  95
110000000  262  262  267  289  290  280  270  272 33.953209 0.000041 FAILURE  96
110000010  278  250  248  249  251  256  288  233 14.649878 0.066322 SUCCESS  97
110000100  257  249  226  255  239  281  255  224 10.784975 0.214183 SUCCESS  98
110001000  222  222  280  276  238  253  215  288 26.147143 0.000991 FAILURE  99
110001010  229  261  233  253  203  234  251  220 13.299439 0.101954 SUCCESS 100
110010000  260  244  271  245  250  244  246  237  4.507288 0.808704 SUCCESS 101
110010010  232  252  250  246  234  233  219  233  5.204220 0.735542 SUCCESS 102
110010100  231  216  234  240  240  233  254  238  5.756047 0.674537 SUCCESS 103
110011000  249  240  236  260  232  240  258  259  3.968172 0.859984 SUCCESS 104
110011010  242  238  224  251  231  229  258  213  8.713243 0.367061 SUCCESS 105
110100000  235  240  241  261  266  264  235  263  7.235704 0.511429 SUCCESS 106
110100010  235  259  235  256  252  232  228  221  6.493227 0.592159 SUCCESS 107
110100100  233  244  245  208  220  247  227  213 13.904224 0.084296 SUCCESS 108
110101000  257  247  242  237  238  257  238  227  3.234169 0.918814 SUCCESS 109
110101010  225  236  243  224  224  199  226  257 15.987606 0.042558 SUCCESS 110
110101100  263  245  216  244  218  222  240  229 10.870767 0.209130 SUCCESS 111
110110000  249  247  277  256  260  256  242  266  9.023579 0.340311 SUCCESS 112
110110010  256  239  222  225  228  215  208  243 14.561967 0.068244 SUCCESS 113
110110100  238  268  226  227  241  217  223  249 10.358130 0.240784 SUCCESS 114
110111000  238  283  258  282  265  247  246  251 15.551229 0.049273 SUCCESS 115
110111010  208  239  223  234  235  228  217  237 12.751849 0.120678 SUCCESS 116
110111100  268  244  251  267  253  266  264  236  9.146442 0.330093 SUCCESS 117
111000000  255  315  264  268  285  289  278  243 46.348648 0.000000 FAILURE 118
111000010  252  253  241  257  259  262  241  249  3.773285 0.876977 SUCCESS 119
111000100  232  227  279  269  275  269  245  278 21.164818 0.006722 FAILURE 120
111000110  269  255  245  243  234  270  276  267 12.923434 0.114511 SUCCESS 121
111001000  275  222  248  237  235  266  253  242  9.124200 0.331927 SUCCESS 122
111001010  208  223  236  218  242  254  230  236 12.148124 0.144716 SUCCESS 123
111001100  247  237  240  246  230  259  265  237  4.181064 0.840429 SUCCESS 124
111010000  252  265  244  264  256  279  259  236 10.750022 0.216270 SUCCESS 125
111010010  224  225  227  224  202  230  219  198 26.275302 0.000942 FAILURE 126
111010100  242  244  222  212  237  250  248  252  7.153089 0.520209 SUCCESS 127
111010110  267  243  238  246  223  248  236  254  5.043227 0.752946 SUCCESS 128
111011000  240  275  274  259  246  219  232  253 12.475406 0.131219 SUCCESS 129
111011010  236  231  241  253  245  240  231  245  2.193007 0.974516 SUCCESS 130
111011100  261  253  258  253  258  262  240  281 10.691768 0.219783 SUCCESS 131
111100000  279  295  270  271  296  287  278  250 46.212015 0.000000 FAILURE 132
111100010  252  250  262  234  243  248  255  272  6.058969 0.640626 SUCCESS 133
111100100  241  239  253  228  254  246  244  241  2.057433 0.979200 SUCCESS 134
111100110  228  253  233  257  242  258  259  239  4.545418 0.804872 SUCCESS 135
111101000  255  249  253  249  272  249  235  241  4.822920 0.776324 SUCCESS 136
111101010  237  227  215  217  243  257  239  250  9.133732 0.331140 SUCCESS 137
111101100  260  223  271  264  252  219  242  275 14.686949 0.065526 SUCCESS 138
111101110  260  243  230  245  246  256  233  253  3.391984 0.907409 SUCCESS 139
111110000  269  271  254  259  291  294  275  269 33.540133 0.000049 FAILURE 140
111110010  217  250  248  260  279  237  243  228 10.869708 0.209192 SUCCESS 141
111110100  278  236  252  286  250  235  248  264 15.069308 0.057812 SUCCESS 142
111110110  264  232  273  249  244  240  258  254  7.230408 0.511990 SUCCESS 143
111111000  269  260  234  256  271  313  283  268 36.696453 0.000013 FAILURE 144
111111010  268  241  242  246  222  246  225  255  6.629860 0.577042 SUCCESS 145
111111100  266  246  261  231  275  281  271  273 20.370442 0.009022 FAILURE 146
111111110  278  266  272  261  270  259  283  276 25.868582 0.001106 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  289  300  262  264  264  281  282  295 49.263477 0.000000 FAILURE   0
000000011  282  289  278  254  283  273  268  294 42.772898 0.000001 FAILURE   1
000000101  253  268  247  267  253  256  268  269 10.968211 0.203507 SUCCESS   2
000000111  279  270  286  240  261  265  272  299 34.592946 0.000032 FAILURE   3
000001001  288  250  266  268  238  252  236  243 13.450900 0.097249 SUCCESS   4
000001011  292  275  249  267  252  277  255  248 21.473036 0.005992 FAILURE   5
000001101  268  292  259  238  245  248  253  268 16.037387 0.041848 SUCCESS   6
000001111  273  293  284  249  274  277  272  289 40.673628 0.000002 FAILURE   7
000010001  253  242  242  248  250  262  238  263  3.603818 0.890985 SUCCESS   8
000010011  262  252  250  246  264  253  257  223  6.377778 0.604994 SUCCESS   9
000010101  206  258  230  254  216  231  213  235 16.770331 0.032591 SUCCESS  10
000010111  282  288  248  235  261  265  263  249 19.312334 0.013276 SUCCESS  11
000011001  253  236  270  250  259  249  238  255  5.294250 0.725713 SUCCESS  12
000011011  262  259  251  218  240  241  238  275  9.694032 0.287161 SUCCESS  13
000011101  249  260  274  241  274  241  249  260  9.982126 0.266283 SUCCESS  14
000011111  271  271  256  258  276  286  261  302 34.663910 0.000031 FAILURE  15
000100011  254  238  229  265  241  252  235  259  4.981795 0.759520 SUCCESS  16
000100101  219  244  223  216  214  241  224  206 19.676688 0.011631 SUCCESS  17
000100111  273  237  243  255  257  270  241  233  8.358422 0.399264 SUCCESS  18
000101001  230  223  233  228  234  223  192  240 18.270113 0.019290 SUCCESS  19
000101011  216  263  220  259  222  228  198  227 21.695461 0.005512 FAILURE  20
000101101  251  229  236  204  265  243  229  226 12.482821 0.130927 SUCCESS  21
000101111  269  270  270  241  256  231  258  217 13.596006 0.092922 SUCCESS  22
000110011  250  253  280  262  259  261  257  245 10.135705 0.255630 SUCCESS  23
000110101  250  246  244  244  238  236  243  213  4.709589 0.788117 SUCCESS  24
000110111  266  224  238  217  240  235  256  261  9.248123 0.321799 SUCCESS  25
000111001  253  222  248  288  247  262  249  261 13.322741 0.101217 SUCCESS  26
000111011  242  275  257  263  225  247  270  277 15.269491 0.054112 SUCCESS  27
000111101  252  260  251  259  247  235  283  266 11.285961 0.186017 SUCCESS  28
000111111  255  265  279  278  279  261  280  297 36.018586 0.000017 FAILURE  29
001000011  269  254  243  240  253  271  248  275 10.608094 0.224909 SUCCESS  30
001000101  236  223  237  219  234  238  223  203 14.709191 0.065053 SUCCESS  31
001000111  247  253  260  269  268  257  246  265  9.036289 0.339244 SUCCESS  32
001001011  209  245  251  208  242  235  222  228 14.506890 0.069473 SUCCESS  33
001001101  223  243  235  240  226  222  233  213 10.415325 0.237076 SUCCESS  34
001001111  270  238  246  247  252  249  244  243  3.414227 0.905744 SUCCESS  35
001010011  232  236  216  250  216  236  224  237  9.962002 0.267703 SUCCESS  36
001010101  223  199  211  227  209  221  247  216 27.287866 0.000630 FAILURE  37
001010111  220  251  250  264  229  226  215  223 12.331360 0.137020 SUCCESS  38
001011011  232  239  255  206  256  265  229  245 10.809336 0.212738 SUCCESS  39
001011101  252  225  236  208  231  224  244  241 10.108167 0.257516 SUCCESS  40
001011111  253  276  266  244  266  239  232  228 10.528656 0.229862 SUCCESS  41
001100101  230  246  244  226  228  236  240  247  3.740451 0.879749 SUCCESS  42
